humidity,1428562897669,001,25.0
temp,1428562929308,001,95.0
humidity,1428562956708,001,25.0
temp,1428562988348,001,95.0
humidity,1428563015708,001,25.0
temp,1428563047397,001,95.0
humidity,1428563074749,001,25.0
temp,1428563106432,001,95.0
humidity,1428563133748,001,25.0
temp,1428563165428,001,95.0
humidity,1428563192749,001,25.0
temp,1428563224428,001,95.0
humidity,1428563251787,001,25.0
temp,1428563283476,001,93.2
humidity,1428563310788,001,26.0
temp,1428563342469,001,93.2
humidity,1428563369827,001,26.0
temp,1428563401469,001,93.2
humidity,1428563428868,001,26.0
temp,1428563460476,001,93.2
humidity,1428563487868,001,26.0
temp,1428563519548,001,93.2
humidity,1428563546908,001,26.0
temp,1428563578556,001,91.4
humidity,1428563605949,001,26.0
temp,1428563637595,001,93.2
humidity,1428563664908,001,26.0
temp,1428563696587,001,95.0
humidity,1428563723988,001,25.0
temp,1428563755627,001,95.0
humidity,1428563783028,001,25.0
temp,1428563814669,001,96.8
humidity,1428563841988,001,25.0
temp,1428563873628,001,96.8
humidity,1428563901070,001,25.0
temp,1428563932707,001,96.8
humidity,1428563960068,001,25.0
temp,1428563991669,001,96.8
humidity,1428564019068,001,25.0
temp,1428564050716,001,96.8
humidity,1428564078071,001,25.0
temp,1428564109708,001,96.8
humidity,1428564137116,001,25.0
temp,1428564168796,001,98.6
humidity,1428564196192,001,24.0
temp,1428564227788,001,98.6
humidity,1428564255188,001,24.0
temp,1428564286836,001,98.6
humidity,1428564314196,001,24.0
temp,1428564345868,001,100.4
humidity,1428564373236,001,24.0
temp,1428564404908,001,96.8
humidity,1428564432228,001,25.0
temp,1428564463871,001,96.8
humidity,1428564491309,001,25.0
temp,1428564522909,001,95.0
humidity,1428564550268,001,25.0
temp,1428564581908,001,95.0
humidity,1428564609348,001,25.0
temp,1428564640948,001,95.0
humidity,1428564668348,001,25.0
temp,1428564699988,001,93.2
humidity,1428564727348,001,26.0
temp,1428564759028,001,91.4
humidity,1428564786348,001,26.0
temp,1428564818027,001,89.6
humidity,1428564845388,001,27.0
temp,1428564877042,001,89.6
humidity,1428564904401,001,27.0
temp,1428564936082,001,89.6
humidity,1428564963441,001,27.0
temp,1428564995081,001,87.8
humidity,1428565022440,001,27.0
temp,1428565054082,001,87.8
humidity,1428565081521,001,27.0
temp,1428565113128,001,89.6
humidity,1428565140481,001,27.0
temp,1428565172148,001,89.6
humidity,1428565199540,001,27.0
temp,1428565231139,001,91.4
humidity,1428565258501,001,26.0
temp,1428565290179,001,91.4
humidity,1428565317540,001,26.0
temp,1428565349172,001,91.4
humidity,1428565376613,001,26.0
temp,1428565408200,001,91.4
humidity,1428565435600,001,26.0
temp,1428565467241,001,89.6
humidity,1428565494600,001,27.0
temp,1428565526297,001,89.6
humidity,1428565553658,001,27.0
temp,1428565585271,001,87.8
humidity,1428565612630,001,27.0
temp,1428565644298,001,87.8
humidity,1428565671659,001,27.0
temp,1428565703300,001,87.8
humidity,1428565730739,001,27.0
temp,1428565762379,001,87.8
humidity,1428565789738,001,27.0
temp,1428565821339,001,87.8
humidity,1428565848699,001,27.0
temp,1428565880339,001,87.8
humidity,1428565907741,001,27.0
temp,1428565939378,001,87.8
humidity,1428565966739,001,27.0
temp,1428565998397,001,87.8
humidity,1428566025836,001,27.0
temp,1428566057420,001,87.8
humidity,1428566084819,001,27.0
temp,1428566116458,001,87.8
humidity,1428566143858,001,27.0
temp,1428566175500,001,87.8
humidity,1428566202818,001,27.0
temp,1428566234458,001,87.8
humidity,1428566261879,001,27.0
temp,1428566293530,001,87.8
humidity,1428566320884,001,27.0
temp,1428566352672,001,87.8
humidity,1428566379913,001,27.0
temp,1428566411552,001,87.8
humidity,1428566438954,001,27.0
temp,1428566470591,001,87.8
humidity,1428566497913,001,27.0
temp,1428566529553,001,87.8
humidity,1428566556953,001,27.0
temp,1428566588588,001,87.8
humidity,1428566615956,001,27.0
temp,1428566647672,001,87.8
humidity,1428566675009,001,27.0
temp,1428566706650,001,86.0
humidity,1428566734009,001,28.0
temp,1428566765690,001,86.0
humidity,1428566793050,001,28.0
temp,1428566824698,001,86.0
humidity,1428566852051,001,28.0
temp,1428566883689,001,86.0
humidity,1428566911089,001,28.0
temp,1428566942689,001,84.2
humidity,1428566970130,001,28.0
temp,1428567001740,001,84.2
humidity,1428567029141,001,28.0
temp,1428567060729,001,86.0
humidity,1428567088133,001,28.0
temp,1428567119790,001,86.0
humidity,1428567147129,001,28.0
temp,1428567178768,001,86.0
humidity,1428567206168,001,28.0
temp,1428567237809,001,86.0
humidity,1428567265216,001,28.0
temp,1428567296927,001,86.0
humidity,1428567324202,001,28.0
temp,1428567355807,001,87.8
humidity,1428567383209,001,27.0
temp,1428567414800,001,87.8
humidity,1428567442212,001,27.0
temp,1428567473852,001,87.8
humidity,1428567501252,001,27.0
temp,1428567532899,001,87.8
humidity,1428567560252,001,27.0
temp,1428567591968,001,93.2
humidity,1428567619322,001,26.0
temp,1428567650921,001,95.0
humidity,1428567678321,001,25.0
temp,1428567710108,001,95.0
humidity,1428567737531,001,25.0
temp,1428567769051,001,95.0
humidity,1428567796371,001,25.0
temp,1428567828068,001,95.0
humidity,1428567855381,001,25.0
temp,1428567887061,001,95.0
humidity,1428567914379,001,25.0
temp,1428567974520,001,93.2
humidity,1428568001922,001,26.0
temp,1428568033601,001,91.4
humidity,1428568060980,001,26.0
temp,1428568092538,001,87.8
humidity,1428568119922,001,27.0
temp,1428568151600,001,84.2
humidity,1428568178993,001,28.0
temp,1428568210640,001,80.6
humidity,1428568237988,001,29.0
temp,1428568269759,001,78.8
humidity,1428568297049,001,30.0
temp,1428568328670,001,77.0
humidity,1428568356021,001,30.0
temp,1428568387663,001,75.2
humidity,1428568415062,001,31.0
temp,1428568446661,001,75.2
humidity,1428568474111,001,31.0
temp,1428568505692,001,75.2
humidity,1428568533077,001,33.0
temp,1428568564771,001,73.4
humidity,1428568592261,001,31.0
temp,1428568623777,001,73.4
humidity,1428568651178,001,31.0
temp,1428568682748,001,73.4
humidity,1428568710131,001,31.0
temp,1428568741809,001,73.4
humidity,1428568769222,001,31.0
temp,1428568800862,001,73.4
humidity,1428568828191,001,31.0
temp,1428568859858,001,71.6
humidity,1428568887259,001,32.0
temp,1428568918891,001,71.6
humidity,1428568946260,001,32.0
temp,1428568977888,001,71.6
humidity,1428569005388,001,32.0
temp,1428569036870,001,71.6
humidity,1428569064251,001,32.0
temp,1428569095930,001,71.6
humidity,1428569123258,001,32.0
temp,1428569155081,001,71.6
humidity,1428569182472,001,32.0
temp,1428569213918,001,71.6
humidity,1428569241293,001,32.0
temp,1428569273007,001,71.6
humidity,1428569300373,001,32.0
temp,1428569331949,001,71.6
humidity,1428569359348,001,32.0
temp,1428569391103,001,71.6
humidity,1428569418536,001,32.0
temp,1428569450030,001,71.6
humidity,1428569477360,001,32.0
temp,1428569508991,001,71.6
humidity,1428569536412,001,32.0
temp,1428569568033,001,71.6
humidity,1428569595388,001,32.0
temp,1428569627041,001,71.6
humidity,1428569654400,001,32.0
temp,1428569686099,001,71.6
humidity,1428569713539,001,32.0
temp,1428569745068,001,71.6
humidity,1428569772620,001,32.0
temp,1428569804139,001,71.6
humidity,1428569831499,001,32.0
temp,1428569863099,001,71.6
humidity,1428569890498,001,32.0
temp,1428569922180,001,71.6
humidity,1428569949510,001,32.0
temp,1428569981173,001,71.6
humidity,1428570008491,001,32.0
temp,1428570040149,001,71.6
humidity,1428570067551,001,32.0
temp,1428570099229,001,71.6
humidity,1428570126713,001,32.0
temp,1428570158168,001,71.6
humidity,1428570185569,001,32.0
temp,1428570217261,001,71.6
humidity,1428570244581,001,32.0
temp,1428570276260,001,71.6
humidity,1428570303660,001,32.0
temp,1428570335260,001,71.6
humidity,1428570362599,001,32.0
temp,1428570394290,001,71.6
humidity,1428570421649,001,32.0
temp,1428570453289,001,71.6
humidity,1428570480647,001,32.0
temp,1428570512319,001,71.6
humidity,1428570539651,001,32.0
temp,1428570571292,001,71.6
humidity,1428570598749,001,32.0
temp,1428570630378,001,71.6
humidity,1428570657737,001,32.0
temp,1428570689381,001,71.6
humidity,1428570716872,001,32.0
temp,1428570748587,001,71.6
humidity,1428570775738,001,32.0
temp,1428570807432,001,71.6
humidity,1428570834753,001,32.0
temp,1428570866401,001,71.6
humidity,1428570893802,001,32.0
temp,1428570925402,001,71.6
humidity,1428570952842,001,32.0
temp,1428570984443,001,71.6
humidity,1428571011841,001,32.0
temp,1428571043512,001,71.6
humidity,1428571070832,001,32.0
temp,1428571102511,001,71.6
humidity,1428571129880,001,32.0
temp,1428571161497,001,71.6
humidity,1428571189062,001,32.0
temp,1428571220544,001,71.6
humidity,1428571247901,001,32.0
temp,1428571279726,001,71.6
humidity,1428571306959,001,32.0
temp,1428571338559,001,71.6
humidity,1428571366008,001,32.0
temp,1428571397602,001,71.6
humidity,1428571424947,001,32.0
temp,1428571456589,001,71.6
humidity,1428571483949,001,32.0
temp,1428571515588,001,71.6
humidity,1428571543021,001,32.0
temp,1428571574660,001,71.6
humidity,1428571602060,001,32.0
temp,1428571633662,001,71.6
humidity,1428571661021,001,32.0
temp,1428571692702,001,71.6
humidity,1428571720061,001,32.0
temp,1428571751700,001,71.6
humidity,1428571779048,001,32.0
temp,1428571810729,001,71.6
humidity,1428571838127,001,32.0
temp,1428571869728,001,71.6
humidity,1428571897088,001,33.0
temp,1428571928741,001,71.6
humidity,1428571956181,001,32.0
temp,1428571987741,001,71.6
humidity,1428572015201,001,32.0
temp,1428572046802,001,71.6
humidity,1428572074181,001,32.0
temp,1428572105819,001,71.6
humidity,1428572133161,001,32.0
temp,1428572164802,001,71.6
humidity,1428572192201,001,32.0
temp,1428572223883,001,71.6
humidity,1428572251258,001,32.0
temp,1428572282898,001,71.6
humidity,1428572310281,001,32.0
temp,1428572341921,001,71.6
humidity,1428572369238,001,32.0
temp,1428572400910,001,71.6
humidity,1428572428319,001,32.0
temp,1428572459908,001,71.6
humidity,1428572487341,001,32.0
temp,1428572518941,001,71.6
humidity,1428572546307,001,32.0
temp,1428572577941,001,71.6
humidity,1428572605381,001,32.0
temp,1428572636995,001,71.6
humidity,1428572664393,001,32.0
temp,1428572695991,001,71.6
humidity,1428572723411,001,32.0
temp,1428572754998,001,71.6
humidity,1428572782439,001,32.0
temp,1428572814021,001,71.6
humidity,1428572841381,001,32.0
temp,1428572873079,001,71.6
humidity,1428572900441,001,32.0
temp,1428572932081,001,71.6
humidity,1428572959441,001,32.0
temp,1428572991072,001,71.6
humidity,1428573018491,001,32.0
temp,1428573050134,001,71.6
humidity,1428573077492,001,32.0
temp,1428573109157,001,71.6
humidity,1428573136558,001,32.0
temp,1428573168139,001,71.6
humidity,1428573195588,001,32.0
temp,1428573227237,001,71.6
humidity,1428573254558,001,32.0
temp,1428573286237,001,71.6
humidity,1428573313597,001,32.0
temp,1428573345201,001,71.6
humidity,1428573372609,001,32.0
temp,1428573404209,001,71.6
humidity,1428573431649,001,32.0
temp,1428573463249,001,71.6
humidity,1428573490650,001,32.0
temp,1428573522257,001,71.6
humidity,1428573549618,001,32.0
temp,1428573581338,001,71.6
humidity,1428573608682,001,32.0
temp,1428573640295,001,73.4
humidity,1428573667723,001,31.0
temp,1428573699318,001,71.6
humidity,1428573726718,001,32.0
temp,1428573758367,001,71.6
humidity,1428573785760,001,32.0
temp,1428573817360,001,71.6
humidity,1428573844736,001,32.0
temp,1428573876400,001,71.6
humidity,1428573903760,001,32.0
temp,1428573935399,001,71.6
humidity,1428573962779,001,32.0
temp,1428573994460,001,71.6
humidity,1428574021818,001,32.0
temp,1428574053490,001,71.6
humidity,1428574080834,001,32.0
temp,1428574112469,001,71.6
humidity,1428574139869,001,32.0
temp,1428574171467,001,71.6
humidity,1428574198869,001,32.0
temp,1428574230482,001,71.6
humidity,1428574258022,001,32.0
temp,1428574289500,001,71.6
humidity,1428574316920,001,32.0
temp,1428574348510,001,71.6
humidity,1428574375951,001,32.0
temp,1428574407549,001,69.8
humidity,1428574434900,001,32.0
temp,1428574466542,001,71.6
humidity,1428574493941,001,32.0
temp,1428574525581,001,71.6
humidity,1428574552931,001,32.0
temp,1428574584611,001,71.6
humidity,1428574611953,001,32.0
temp,1428574643591,001,71.6
humidity,1428574671030,001,32.0
temp,1428574702672,001,71.6
humidity,1428574730032,001,32.0
temp,1428574761683,001,71.6
humidity,1428574789009,001,32.0
temp,1428574820669,001,71.6
humidity,1428574848207,001,32.0
temp,1428574879686,001,71.6
humidity,1428574907210,001,32.0
temp,1428574938688,001,71.6
humidity,1428574966096,001,32.0
temp,1428574997760,001,71.6
humidity,1428575025121,001,32.0
temp,1428575056802,001,71.6
humidity,1428575084122,001,32.0
temp,1428575116778,001,71.6
humidity,1428575143172,001,32.0
temp,1428575174959,001,71.6
humidity,1428575202158,001,32.0
temp,1428575233879,001,71.6
humidity,1428575261180,001,32.0
temp,1428575292811,001,71.6
humidity,1428575320229,001,32.0
temp,1428575351830,001,71.6
humidity,1428575379230,001,32.0
temp,1428575410909,001,69.8
humidity,1428575438230,001,32.0
temp,1428575469874,001,71.6
humidity,1428575497250,001,32.0
temp,1428575528939,001,71.6
humidity,1428575556282,001,32.0
temp,1428575587933,001,71.6
humidity,1428575615269,001,32.0
temp,1428575646956,001,71.6
humidity,1428575674433,001,32.0
temp,1428575705992,001,71.6
humidity,1428575733353,001,32.0
temp,1428575764993,001,71.6
humidity,1428575792381,001,32.0
temp,1428575824020,001,71.6
humidity,1428575851409,001,32.0
temp,1428575883050,001,71.6
humidity,1428575910422,001,32.0
temp,1428575942063,001,69.8
humidity,1428575969420,001,32.0
temp,1428576001060,001,71.6
humidity,1428576028439,001,32.0
temp,1428576060080,001,69.8
humidity,1428576087439,001,32.0
temp,1428576119128,001,71.6
humidity,1428576146428,001,32.0
temp,1428576178068,001,71.6
humidity,1428576205501,001,32.0
temp,1428576237140,001,71.6
humidity,1428576264501,001,32.0
temp,1428576296279,001,71.6
humidity,1428576323549,001,32.0
temp,1428576355182,001,71.6
humidity,1428576382542,001,32.0
temp,1428576414202,001,71.6
humidity,1428576441572,001,32.0
temp,1428576473179,001,69.8
humidity,1428576500563,001,32.0
temp,1428576532161,001,71.6
humidity,1428576559743,001,32.0
temp,1428576591269,001,71.6
humidity,1428576618582,001,32.0
temp,1428576650262,001,71.6
humidity,1428576677593,001,32.0
temp,1428576709209,001,71.6
humidity,1428576736635,001,32.0
temp,1428576768309,001,69.8
humidity,1428576795668,001,32.0
temp,1428576827241,001,69.8
humidity,1428576854681,001,32.0
temp,1428576886320,001,71.6
humidity,1428576913702,001,32.0
temp,1428576945341,001,69.8
humidity,1428576972703,001,32.0
temp,1428577004469,001,69.8
humidity,1428577031749,001,32.0
temp,1428577063386,001,71.6
humidity,1428577090750,001,32.0
temp,1428577122390,001,71.6
humidity,1428577149758,001,32.0
temp,1428577181389,001,69.8
humidity,1428577208772,001,32.0
temp,1428577240441,001,69.8
humidity,1428577267805,001,32.0
temp,1428577299405,001,71.6
humidity,1428577326841,001,32.0
temp,1428577358459,001,69.8
humidity,1428577386059,001,32.0
temp,1428577417504,001,69.8
humidity,1428577444862,001,32.0
temp,1428577476501,001,69.8
humidity,1428577503897,001,32.0
temp,1428577535528,001,69.8
humidity,1428577562911,001,32.0
temp,1428577594552,001,71.6
humidity,1428577621901,001,32.0
temp,1428577653560,001,69.8
humidity,1428577680948,001,32.0
temp,1428577712579,001,69.8
humidity,1428577739959,001,32.0
temp,1428577771601,001,69.8
humidity,1428577798985,001,32.0
temp,1428577830602,001,71.6
humidity,1428577858001,001,32.0
temp,1428577889640,001,71.6
humidity,1428577917021,001,32.0
temp,1428577948663,001,71.6
humidity,1428577978608,001,32.0
temp,1428578009601,001,71.6
humidity,1428578035083,001,32.0
temp,1428578066712,001,71.6
humidity,1428578094032,001,32.0
temp,1428578125711,001,71.6
humidity,1428578153092,001,32.0
temp,1428578184682,001,69.8
humidity,1428578212122,001,32.0
temp,1428578243720,001,71.6
humidity,1428578271119,001,32.0
temp,1428578302728,001,69.8
humidity,1428578330153,001,32.0
temp,1428578361758,001,69.8
humidity,1428578389150,001,32.0
temp,1428578420760,001,69.8
humidity,1428578448169,001,32.0
temp,1428578479789,001,69.8
humidity,1428578507170,001,32.0
temp,1428578538931,001,69.8
humidity,1428578566209,001,32.0
temp,1428578597809,001,69.8
humidity,1428578625390,001,32.0
temp,1428578656822,001,69.8
humidity,1428578684220,001,32.0
temp,1428578715901,001,69.8
humidity,1428578743370,001,32.0
temp,1428578774904,001,69.8
humidity,1428578802222,001,32.0
temp,1428578833915,001,69.8
humidity,1428578861314,001,32.0
temp,1428578892961,001,69.8
humidity,1428578920313,001,32.0
temp,1428578951951,001,69.8
humidity,1428578979329,001,32.0
temp,1428579010940,001,69.8
humidity,1428579038352,001,32.0
temp,1428579070032,001,69.8
humidity,1428579097360,001,32.0
temp,1428579128991,001,69.8
humidity,1428579156391,001,32.0
temp,1428579188003,001,69.8
humidity,1428579215431,001,32.0
temp,1428579247031,001,69.8
humidity,1428579274378,001,32.0
temp,1428579306011,001,69.8
humidity,1428579333412,001,32.0
temp,1428579365031,001,69.8
humidity,1428579392389,001,32.0
temp,1428579424054,001,69.8
humidity,1428579451489,001,32.0
temp,1428579483049,001,69.8
humidity,1428579510490,001,32.0
temp,1428579542125,001,69.8
humidity,1428579569480,001,36.0
temp,1428579601129,001,69.8
humidity,1428579628520,001,32.0
temp,1428579660121,001,69.8
humidity,1428579687562,001,32.0
temp,1428579719161,001,69.8
humidity,1428579746574,001,32.0
temp,1428579778213,001,69.8
humidity,1428579805599,001,32.0
temp,1428579837249,001,69.8
humidity,1428579865550,001,32.0
temp,1428579896278,001,69.8
humidity,1428579923629,001,32.0
temp,1428579955278,001,69.8
humidity,1428579982629,001,32.0
temp,1428580014273,001,69.8
humidity,1428580041672,001,32.0
temp,1428580073431,001,69.8
humidity,1428580100692,001,32.0
temp,1428580132293,001,69.8
humidity,1428580159698,001,32.0
temp,1428580191299,001,69.8
humidity,1428580218744,001,32.0
temp,1428580250400,001,69.8
humidity,1428580277774,001,32.0
temp,1428580309373,001,69.8
humidity,1428580336693,001,32.0
temp,1428580368366,001,69.8
humidity,1428580395772,001,32.0
temp,1428580427421,001,69.8
humidity,1428580454751,001,32.0
temp,1428580486370,001,69.8
humidity,1428580513801,001,32.0
temp,1428580545449,001,69.8
humidity,1428580572817,001,32.0
temp,1428580604433,001,69.8
humidity,1428580631853,001,32.0
temp,1428580663462,001,69.8
humidity,1428580690864,001,32.0
temp,1428580722506,001,69.8
humidity,1428580749841,001,32.0
temp,1428580781510,001,69.8
humidity,1428580808877,001,32.0
temp,1428580840509,001,69.8
humidity,1428580867877,001,32.0
temp,1428580899524,001,69.8
humidity,1428580926924,001,32.0
temp,1428580958597,001,69.8
humidity,1428580985908,001,32.0
temp,1428581017590,001,69.8
humidity,1428581044908,001,32.0
temp,1428581076592,001,69.8
